date,Hradza Berg ,Do Slovenska ,Do Rakuska,hastrip
2019-07-05 17:00:00,64,31,33,1
2019-07-05 18:00:00,65,40,25,1
2019-07-05 19:00:00,51,44,7,1
2019-07-05 20:00:00,8,6,2,1
2019-07-05 21:00:00,1,1,0,1
2019-07-05 22:00:00,0,0,0,0
2019-07-05 23:00:00,0,0,0,0
2019-08-05 00:00:00,1,1,0,1
2019-08-05 01:00:00,0,0,0,0
2019-08-05 02:00:00,0,0,0,0
2019-08-05 03:00:00,0,0,0,0
2019-08-05 04:00:00,0,0,0,0
2019-08-05 05:00:00,2,0,2,1
2019-08-05 06:00:00,2,1,1,1
2019-08-05 07:00:00,11,3,8,1
2019-08-05 08:00:00,13,0,13,1
2019-08-05 09:00:00,60,7,53,1
2019-08-05 10:00:00,110,13,97,1
2019-08-05 11:00:00,164,41,123,1
2019-08-05 12:00:00,148,62,86,1
2019-08-05 13:00:00,148,59,89,1
2019-08-05 14:00:00,151,92,59,1
2019-08-05 15:00:00,154,89,65,1
2019-08-05 16:00:00,168,112,56,1
2019-08-05 17:00:00,105,88,17,1
2019-08-05 18:00:00,82,67,15,1
2019-08-05 19:00:00,37,31,6,1
2019-08-05 20:00:00,12,11,1,1
2019-08-05 21:00:00,0,0,0,0
2019-08-05 22:00:00,1,1,0,1
2019-08-05 23:00:00,0,0,0,0
2019-09-05 00:00:00,0,0,0,0
2019-09-05 01:00:00,0,0,0,0
2019-09-05 02:00:00,0,0,0,0
2019-09-05 03:00:00,0,0,0,0
2019-09-05 04:00:00,0,0,0,0
2019-09-05 05:00:00,0,0,0,0
2019-09-05 06:00:00,2,0,2,1
2019-09-05 07:00:00,2,1,1,1
2019-09-05 08:00:00,5,2,3,1
2019-09-05 09:00:00,7,2,5,1
2019-09-05 10:00:00,3,0,3,1
2019-09-05 11:00:00,2,1,1,1
2019-09-05 12:00:00,14,14,0,1
2019-09-05 13:00:00,3,3,0,1
2019-09-05 14:00:00,3,2,1,1
2019-09-05 15:00:00,5,5,0,1
2019-09-05 16:00:00,28,20,8,1
2019-09-05 17:00:00,24,2,22,1
2019-09-05 18:00:00,21,11,10,1
2019-09-05 19:00:00,26,16,10,1
2019-09-05 20:00:00,8,5,3,1
2019-09-05 21:00:00,4,2,2,1
2019-09-05 22:00:00,0,0,0,0
2019-09-05 23:00:00,0,0,0,0
2019-10-05 00:00:00,0,0,0,0
2019-10-05 01:00:00,0,0,0,0
2019-10-05 02:00:00,0,0,0,0
2019-10-05 03:00:00,0,0,0,0
2019-10-05 04:00:00,0,0,0,0
2019-10-05 05:00:00,1,1,0,1
2019-10-05 06:00:00,4,2,2,1
2019-10-05 07:00:00,14,7,7,1
2019-10-05 08:00:00,11,7,4,1
2019-10-05 09:00:00,19,8,11,1
2019-10-05 10:00:00,20,9,11,1
2019-10-05 11:00:00,42,11,31,1
2019-10-05 12:00:00,19,11,8,1
2019-10-05 13:00:00,28,18,10,1
2019-10-05 14:00:00,34,22,12,1
2019-10-05 15:00:00,37,25,12,1
2019-10-05 16:00:00,35,10,25,1
2019-10-05 17:00:00,51,32,19,1
2019-10-05 18:00:00,59,30,29,1
2019-10-05 19:00:00,33,25,8,1
2019-10-05 20:00:00,15,13,2,1
2019-10-05 21:00:00,2,1,1,1
2019-10-05 22:00:00,0,0,0,0
2019-10-05 23:00:00,0,0,0,0
2019-11-05 00:00:00,0,0,0,0
2019-11-05 01:00:00,0,0,0,0
2019-11-05 02:00:00,1,0,1,1
2019-11-05 03:00:00,0,0,0,0
2019-11-05 04:00:00,0,0,0,0
2019-11-05 05:00:00,7,5,2,1
2019-11-05 06:00:00,4,0,4,1
2019-11-05 07:00:00,12,1,11,1
2019-11-05 08:00:00,21,4,17,1
2019-11-05 09:00:00,60,25,35,1
2019-11-05 10:00:00,108,28,80,1
2019-11-05 11:00:00,94,27,67,1
2019-11-05 12:00:00,119,37,82,1
2019-11-05 13:00:00,148,60,88,1
2019-11-05 14:00:00,172,111,61,1
2019-11-05 15:00:00,150,110,40,1
2019-11-05 16:00:00,129,89,40,1
2019-11-05 17:00:00,52,45,7,1
2019-11-05 18:00:00,13,10,3,1
2019-11-05 19:00:00,6,5,1,1
2019-11-05 20:00:00,4,2,2,1
2019-11-05 21:00:00,0,0,0,0
2019-11-05 22:00:00,0,0,0,0
2019-11-05 23:00:00,0,0,0,0
2019-12-05 00:00:00,0,0,0,0
2019-12-05 01:00:00,0,0,0,0
2019-12-05 02:00:00,0,0,0,0
2019-12-05 03:00:00,0,0,0,0
2019-12-05 04:00:00,0,0,0,0
2019-12-05 05:00:00,0,0,0,0
2019-12-05 06:00:00,0,0,0,0
2019-12-05 07:00:00,4,1,3,1
2019-12-05 08:00:00,8,3,5,1
2019-12-05 09:00:00,20,11,9,1
2019-12-05 10:00:00,29,24,5,1
2019-12-05 11:00:00,21,9,12,1
2019-12-05 12:00:00,14,8,6,1
2019-12-05 13:00:00,12,8,4,1
2019-12-05 14:00:00,16,10,6,1
2019-12-05 15:00:00,14,11,3,1
2019-12-05 16:00:00,8,6,2,1
2019-12-05 17:00:00,6,6,0,1
2019-12-05 18:00:00,4,1,3,1
2019-12-05 19:00:00,2,2,0,1
2019-12-05 20:00:00,0,0,0,0
2019-12-05 21:00:00,0,0,0,0
2019-12-05 22:00:00,0,0,0,0
2019-12-05 23:00:00,0,0,0,0
2019-05-13 00:00:00,0,0,0,0
2019-05-13 01:00:00,0,0,0,0
2019-05-13 02:00:00,0,0,0,0
2019-05-13 03:00:00,0,0,0,0
2019-05-13 04:00:00,0,0,0,0
2019-05-13 05:00:00,0,0,0,0
2019-05-13 06:00:00,1,0,1,1
2019-05-13 07:00:00,2,2,0,1
2019-05-13 08:00:00,4,1,3,1
2019-05-13 09:00:00,11,10,1,1
2019-05-13 10:00:00,25,24,1,1
2019-05-13 11:00:00,14,11,3,1
2019-05-13 12:00:00,12,10,2,1
2019-05-13 13:00:00,33,28,5,1
2019-05-13 14:00:00,20,18,2,1
2019-05-13 15:00:00,12,9,3,1
2019-05-13 16:00:00,13,5,8,1
2019-05-13 17:00:00,10,7,3,1
2019-05-13 18:00:00,9,7,2,1
2019-05-13 19:00:00,5,3,2,1
2019-05-13 20:00:00,4,3,1,1
2019-05-13 21:00:00,1,0,1,1
2019-05-13 22:00:00,0,0,0,0
2019-05-13 23:00:00,0,0,0,0
2019-05-14 00:00:00,0,0,0,0
2019-05-14 01:00:00,0,0,0,0
2019-05-14 02:00:00,0,0,0,0
2019-05-14 03:00:00,0,0,0,0
2019-05-14 04:00:00,0,0,0,0
2019-05-14 05:00:00,0,0,0,0
2019-05-14 06:00:00,0,0,0,0
2019-05-14 07:00:00,4,2,2,1
2019-05-14 08:00:00,5,3,2,1
2019-05-14 09:00:00,10,5,5,1
2019-05-14 10:00:00,8,4,4,1
2019-05-14 11:00:00,6,2,4,1
2019-05-14 12:00:00,24,21,3,1
2019-05-14 13:00:00,22,20,2,1
2019-05-14 14:00:00,18,15,3,1
2019-05-14 15:00:00,8,5,3,1
2019-05-14 16:00:00,3,3,0,1
2019-05-14 17:00:00,3,1,2,1
2019-05-14 18:00:00,2,1,1,1
2019-05-14 19:00:00,4,2,2,1
2019-05-14 20:00:00,0,0,0,0
2019-05-14 21:00:00,0,0,0,0
2019-05-14 22:00:00,0,0,0,0
2019-05-14 23:00:00,0,0,0,0
2019-05-15 00:00:00,0,0,0,0
2019-05-15 01:00:00,0,0,0,0
2019-05-15 02:00:00,0,0,0,0
2019-05-15 03:00:00,0,0,0,0
2019-05-15 04:00:00,0,0,0,0
2019-05-15 05:00:00,0,0,0,0
2019-05-15 06:00:00,1,0,1,1
2019-05-15 07:00:00,3,1,2,1
2019-05-15 08:00:00,3,2,1,1
2019-05-15 09:00:00,57,2,55,1
2019-05-15 10:00:00,16,4,12,1
2019-05-15 11:00:00,3,2,1,1
2019-05-15 12:00:00,9,7,2,1
2019-05-15 13:00:00,1,1,0,1
2019-05-15 14:00:00,1,0,1,1
2019-05-15 15:00:00,10,7,3,1
2019-05-15 16:00:00,3,1,2,1
2019-05-15 17:00:00,2,2,0,1
2019-05-15 18:00:00,2,1,1,1
2019-05-15 19:00:00,0,0,0,0
2019-05-15 20:00:00,0,0,0,0
2019-05-15 21:00:00,0,0,0,0
2019-05-15 22:00:00,0,0,0,0
2019-05-15 23:00:00,0,0,0,0
2019-05-16 00:00:00,0,0,0,0
2019-05-16 01:00:00,0,0,0,0
2019-05-16 02:00:00,0,0,0,0
2019-05-16 03:00:00,0,0,0,0
2019-05-16 04:00:00,0,0,0,0
2019-05-16 05:00:00,0,0,0,0
2019-05-16 06:00:00,0,0,0,0
2019-05-16 07:00:00,1,0,1,1
2019-05-16 08:00:00,2,2,0,1
2019-05-16 09:00:00,3,1,2,1
2019-05-16 10:00:00,5,3,2,1
2019-05-16 11:00:00,1,1,0,1
2019-05-16 12:00:00,4,1,3,1
2019-05-16 13:00:00,0,0,0,0
2019-05-16 14:00:00,7,3,4,1
2019-05-16 15:00:00,13,9,4,1
2019-05-16 16:00:00,27,13,14,1
2019-05-16 17:00:00,26,6,20,1
2019-05-16 18:00:00,46,25,21,1
2019-05-16 19:00:00,32,28,4,1
2019-05-16 20:00:00,5,4,1,1
2019-05-16 21:00:00,0,0,0,0
2019-05-16 22:00:00,0,0,0,0
2019-05-16 23:00:00,1,1,0,1
2019-05-17 00:00:00,0,0,0,0
2019-05-17 01:00:00,0,0,0,0
2019-05-17 02:00:00,0,0,0,0
2019-05-17 03:00:00,0,0,0,0
2019-05-17 04:00:00,0,0,0,0
2019-05-17 05:00:00,0,0,0,0
2019-05-17 06:00:00,5,2,3,1
2019-05-17 07:00:00,16,11,5,1
2019-05-17 08:00:00,13,5,8,1
2019-05-17 09:00:00,26,19,7,1
2019-05-17 10:00:00,19,3,16,1
2019-05-17 11:00:00,30,8,22,1
2019-05-17 12:00:00,20,5,15,1
2019-05-17 13:00:00,22,13,9,1
2019-05-17 14:00:00,38,17,21,1
2019-05-17 15:00:00,39,18,21,1
2019-05-17 16:00:00,32,12,20,1
2019-05-17 17:00:00,36,20,16,1
2019-05-17 18:00:00,38,15,23,1
2019-05-17 19:00:00,25,16,9,1
2019-05-17 20:00:00,7,5,2,1
2019-05-17 21:00:00,6,5,1,1
2019-05-17 22:00:00,0,0,0,0
2019-05-17 23:00:00,0,0,0,0
2019-05-18 00:00:00,0,0,0,0
2019-05-18 01:00:00,0,0,0,0
2019-05-18 02:00:00,0,0,0,0
2019-05-18 03:00:00,0,0,0,0
2019-05-18 04:00:00,0,0,0,0
2019-05-18 05:00:00,2,2,0,1
2019-05-18 06:00:00,7,3,4,1
2019-05-18 07:00:00,6,1,5,1
2019-05-18 08:00:00,22,5,17,1
2019-05-18 09:00:00,105,17,88,1
2019-05-18 10:00:00,97,16,81,1
2019-05-18 11:00:00,165,80,85,1
2019-05-18 12:00:00,99,45,54,1
2019-05-18 13:00:00,118,56,62,1
2019-05-18 14:00:00,169,81,88,1
2019-05-18 15:00:00,148,72,76,1
2019-05-18 16:00:00,173,86,87,1
2019-05-18 17:00:00,114,77,37,1
2019-05-18 18:00:00,135,92,43,1
2019-05-18 19:00:00,90,73,17,1
2019-05-18 20:00:00,17,11,6,1
2019-05-18 21:00:00,1,0,1,1
2019-05-18 22:00:00,0,0,0,0
2019-05-18 23:00:00,0,0,0,0
2019-05-19 00:00:00,0,0,0,0
2019-05-19 01:00:00,0,0,0,0
2019-05-19 02:00:00,0,0,0,0
2019-05-19 03:00:00,0,0,0,0
2019-05-19 04:00:00,0,0,0,0
2019-05-19 05:00:00,1,1,0,1
2019-05-19 06:00:00,4,1,3,1
2019-05-19 07:00:00,9,1,8,1
2019-05-19 08:00:00,22,9,13,1
2019-05-19 09:00:00,56,26,30,1
2019-05-19 10:00:00,108,44,64,1
2019-05-19 11:00:00,111,41,70,1
2019-05-19 12:00:00,92,39,53,1
2019-05-19 13:00:00,110,44,66,1
2019-05-19 14:00:00,129,75,54,1
2019-05-19 15:00:00,132,73,59,1
2019-05-19 16:00:00,113,73,40,1
2019-05-19 17:00:00,54,30,24,1
2019-05-19 18:00:00,35,25,10,1
2019-05-19 19:00:00,21,18,3,1
2019-05-19 20:00:00,2,1,1,1
2019-05-19 21:00:00,1,1,0,1
2019-05-19 22:00:00,1,0,1,1
2019-05-19 23:00:00,0,0,0,0
2019-05-20 00:00:00,0,0,0,0
2019-05-20 01:00:00,0,0,0,0
2019-05-20 02:00:00,0,0,0,0
2019-05-20 03:00:00,0,0,0,0
2019-05-20 04:00:00,0,0,0,0
2019-05-20 05:00:00,0,0,0,0
2019-05-20 06:00:00,0,0,0,0
2019-05-20 07:00:00,0,0,0,0
2019-05-20 08:00:00,0,0,0,0
2019-05-20 09:00:00,3,3,0,1
2019-05-20 10:00:00,8,7,1,1
2019-05-20 11:00:00,17,13,4,1
2019-05-20 12:00:00,6,3,3,1
2019-05-20 13:00:00,34,20,14,1
2019-05-20 14:00:00,24,14,10,1
2019-05-20 15:00:00,21,18,3,1
2019-05-20 16:00:00,30,21,9,1
2019-05-20 17:00:00,16,5,11,1
2019-05-20 18:00:00,22,9,13,1
2019-05-20 19:00:00,27,15,12,1
2019-05-20 20:00:00,16,10,6,1
2019-05-20 21:00:00,2,2,0,1
2019-05-20 22:00:00,0,0,0,0
2019-05-20 23:00:00,0,0,0,0
2019-05-21 00:00:00,0,0,0,0
2019-05-21 01:00:00,0,0,0,0
2019-05-21 02:00:00,0,0,0,0
2019-05-21 03:00:00,0,0,0,0
2019-05-21 04:00:00,0,0,0,0
2019-05-21 05:00:00,0,0,0,0
2019-05-21 06:00:00,9,3,6,1
2019-05-21 07:00:00,20,17,3,1
2019-05-21 08:00:00,20,13,7,1
2019-05-21 09:00:00,31,21,10,1
2019-05-21 10:00:00,47,18,29,1
2019-05-21 11:00:00,38,25,13,1
2019-05-21 12:00:00,62,48,14,1
2019-05-21 13:00:00,27,22,5,1
2019-05-21 14:00:00,29,22,7,1
2019-05-21 15:00:00,50,41,9,1
2019-05-21 16:00:00,36,11,25,1
2019-05-21 17:00:00,58,17,41,1
2019-05-21 18:00:00,61,46,15,1
2019-05-21 19:00:00,50,41,9,1
2019-05-21 20:00:00,7,4,3,1
2019-05-21 21:00:00,0,0,0,0
2019-05-21 22:00:00,1,1,0,1
2019-05-21 23:00:00,0,0,0,0
2019-05-22 00:00:00,0,0,0,0
2019-05-22 01:00:00,0,0,0,0
2019-05-22 02:00:00,0,0,0,0
2019-05-22 03:00:00,0,0,0,0
2019-05-22 04:00:00,1,0,1,1
2019-05-22 05:00:00,0,0,0,0
2019-05-22 06:00:00,2,0,2,1
2019-05-22 07:00:00,2,2,0,1
2019-05-22 08:00:00,3,3,0,1
2019-05-22 09:00:00,9,8,1,1
2019-05-22 10:00:00,5,0,5,1
2019-05-22 11:00:00,10,1,9,1
2019-05-22 12:00:00,2,2,0,1
2019-05-22 13:00:00,5,4,1,1
2019-05-22 14:00:00,18,15,3,1
2019-05-22 15:00:00,8,8,0,1
2019-05-22 16:00:00,6,6,0,1
2019-05-22 17:00:00,1,1,0,1
2019-05-22 18:00:00,3,2,1,1
2019-05-22 19:00:00,3,3,0,1
2019-05-22 20:00:00,5,0,5,1
2019-05-22 21:00:00,0,0,0,0
2019-05-22 22:00:00,0,0,0,0
2019-05-22 23:00:00,0,0,0,0
2019-05-23 00:00:00,0,0,0,0
2019-05-23 01:00:00,0,0,0,0
2019-05-23 02:00:00,0,0,0,0
2019-05-23 03:00:00,0,0,0,0
2019-05-23 04:00:00,0,0,0,0
2019-05-23 05:00:00,0,0,0,0
2019-05-23 06:00:00,3,2,1,1
2019-05-23 07:00:00,8,5,3,1
2019-05-23 08:00:00,9,5,4,1
2019-05-23 09:00:00,11,10,1,1
2019-05-23 10:00:00,16,14,2,1
2019-05-23 11:00:00,28,3,25,1
2019-05-23 12:00:00,5,5,0,1
2019-05-23 13:00:00,28,25,3,1
2019-05-23 14:00:00,17,13,4,1
2019-05-23 15:00:00,14,9,5,1
2019-05-23 16:00:00,21,11,10,1
2019-05-23 17:00:00,36,21,15,1
2019-05-23 18:00:00,14,8,6,1
2019-05-23 19:00:00,21,12,9,1
2019-05-23 20:00:00,8,5,3,1
2019-05-23 21:00:00,1,0,1,1
2019-05-23 22:00:00,0,0,0,0
2019-05-23 23:00:00,0,0,0,0
2019-05-24 00:00:00,0,0,0,0
2019-05-24 01:00:00,0,0,0,0
2019-05-24 02:00:00,0,0,0,0
2019-05-24 03:00:00,0,0,0,0
2019-05-24 04:00:00,0,0,0,0
2019-05-24 05:00:00,1,1,0,1
2019-05-24 06:00:00,5,2,3,1
2019-05-24 07:00:00,15,5,10,1
2019-05-24 08:00:00,16,8,8,1
2019-05-24 09:00:00,28,12,16,1
2019-05-24 10:00:00,42,15,27,1
2019-05-24 11:00:00,54,25,29,1
2019-05-24 12:00:00,38,19,19,1
2019-05-24 13:00:00,37,14,23,1
2019-05-24 14:00:00,71,31,40,1
2019-05-24 15:00:00,73,31,42,1
2019-05-24 16:00:00,101,42,59,1
2019-05-24 17:00:00,141,66,75,1
2019-05-24 18:00:00,95,55,40,1
2019-05-24 19:00:00,56,39,17,1
2019-05-24 20:00:00,28,26,2,1
2019-05-24 21:00:00,4,3,1,1
2019-05-24 22:00:00,0,0,0,0
2019-05-24 23:00:00,0,0,0,0
2019-05-25 00:00:00,0,0,0,0
2019-05-25 01:00:00,2,1,1,1
2019-05-25 02:00:00,0,0,0,0
2019-05-25 03:00:00,0,0,0,0
2019-05-25 04:00:00,1,0,1,1
2019-05-25 05:00:00,1,0,1,1
2019-05-25 06:00:00,5,0,5,1
2019-05-25 07:00:00,14,4,10,1
2019-05-25 08:00:00,37,13,24,1
2019-05-25 09:00:00,155,11,144,1
2019-05-25 10:00:00,184,51,133,1
2019-05-25 11:00:00,221,52,169,1
2019-05-25 12:00:00,167,67,100,1
2019-05-25 13:00:00,178,83,95,1
2019-05-25 14:00:00,200,108,92,1
2019-05-25 15:00:00,247,146,101,1
2019-05-25 16:00:00,219,153,66,1
2019-05-25 17:00:00,204,143,61,1
2019-05-25 18:00:00,119,89,30,1
2019-05-25 19:00:00,62,56,6,1
2019-05-25 20:00:00,28,24,4,1
2019-05-25 21:00:00,2,1,1,1
2019-05-25 22:00:00,4,4,0,1
2019-05-25 23:00:00,0,0,0,0
2019-05-26 00:00:00,0,0,0,0
2019-05-26 01:00:00,0,0,0,0
2019-05-26 02:00:00,0,0,0,0
2019-05-26 03:00:00,0,0,0,0
2019-05-26 04:00:00,1,0,1,1
2019-05-26 05:00:00,0,0,0,0
2019-05-26 06:00:00,2,1,1,1
2019-05-26 07:00:00,7,0,7,1
2019-05-26 08:00:00,20,5,15,1
2019-05-26 09:00:00,57,21,36,1
2019-05-26 10:00:00,144,56,88,1
2019-05-26 11:00:00,137,50,87,1
2019-05-26 12:00:00,144,69,75,1
2019-05-26 13:00:00,145,74,71,1
2019-05-26 14:00:00,209,99,110,1
2019-05-26 15:00:00,231,114,117,1
2019-05-26 16:00:00,225,135,90,1
2019-05-26 17:00:00,169,130,39,1
2019-05-26 18:00:00,81,56,25,1
2019-05-26 19:00:00,45,34,11,1
2019-05-26 20:00:00,13,12,1,1
2019-05-26 21:00:00,5,2,3,1
2019-05-26 22:00:00,1,0,1,1
2019-05-26 23:00:00,0,0,0,0
2019-05-27 00:00:00,0,0,0,0
2019-05-27 01:00:00,0,0,0,0
2019-05-27 02:00:00,0,0,0,0
2019-05-27 03:00:00,0,0,0,0
2019-05-27 04:00:00,0,0,0,0
2019-05-27 05:00:00,0,0,0,0
2019-05-27 06:00:00,9,3,6,1
2019-05-27 07:00:00,19,12,7,1
2019-05-27 08:00:00,53,15,38,1
2019-05-27 09:00:00,32,19,13,1
2019-05-27 10:00:00,37,25,12,1
2019-05-27 11:00:00,37,24,13,1
2019-05-27 12:00:00,47,42,5,1
2019-05-27 13:00:00,49,46,3,1
2019-05-27 14:00:00,44,34,10,1
2019-05-27 15:00:00,26,18,8,1
2019-05-27 16:00:00,30,25,5,1
2019-05-27 17:00:00,7,5,2,1
2019-05-27 18:00:00,6,4,2,1
2019-05-27 19:00:00,1,0,1,1
2019-05-27 20:00:00,5,3,2,1
2019-05-27 21:00:00,0,0,0,0
2019-05-27 22:00:00,0,0,0,0
2019-05-27 23:00:00,0,0,0,0
2019-05-28 00:00:00,0,0,0,0
2019-05-28 01:00:00,0,0,0,0
2019-05-28 02:00:00,0,0,0,0
2019-05-28 03:00:00,0,0,0,0
2019-05-28 04:00:00,0,0,0,0
2019-05-28 05:00:00,2,0,2,1
2019-05-28 06:00:00,2,0,2,1
2019-05-28 07:00:00,5,1,4,1
2019-05-28 08:00:00,5,2,3,1
2019-05-28 09:00:00,5,5,0,1
2019-05-28 10:00:00,18,18,0,1
2019-05-28 11:00:00,9,7,2,1
2019-05-28 12:00:00,4,4,0,1
2019-05-28 13:00:00,13,12,1,1
2019-05-28 14:00:00,18,16,2,1
2019-05-28 15:00:00,13,10,3,1
2019-05-28 16:00:00,12,8,4,1
2019-05-28 17:00:00,8,7,1,1
2019-05-28 18:00:00,2,2,0,1
2019-05-28 19:00:00,6,2,4,1
2019-05-28 20:00:00,5,3,2,1
2019-05-28 21:00:00,9,5,4,1
2019-05-28 22:00:00,0,0,0,0
2019-05-28 23:00:00,0,0,0,0
2019-05-29 00:00:00,1,0,1,1
2019-05-29 01:00:00,0,0,0,0
2019-05-29 02:00:00,0,0,0,0
2019-05-29 03:00:00,0,0,0,0
2019-05-29 04:00:00,0,0,0,0
2019-05-29 05:00:00,0,0,0,0
2019-05-29 06:00:00,6,2,4,1
2019-05-29 07:00:00,7,5,2,1
2019-05-29 08:00:00,9,1,8,1
2019-05-29 09:00:00,31,2,29,1
2019-05-29 10:00:00,20,6,14,1
2019-05-29 11:00:00,7,4,3,1
2019-05-29 12:00:00,7,4,3,1
2019-05-29 13:00:00,8,6,2,1
2019-05-29 14:00:00,6,5,1,1
2019-05-29 15:00:00,14,6,8,1
2019-05-29 16:00:00,18,8,10,1
2019-05-29 17:00:00,17,9,8,1
2019-05-29 18:00:00,23,12,11,1
2019-05-29 19:00:00,33,29,4,1
2019-05-29 20:00:00,11,11,0,1
2019-05-29 21:00:00,3,2,1,1
2019-05-29 22:00:00,0,0,0,0
2019-05-29 23:00:00,0,0,0,0
2019-05-30 00:00:00,0,0,0,0
2019-05-30 01:00:00,0,0,0,0
2019-05-30 02:00:00,0,0,0,0
2019-05-30 03:00:00,0,0,0,0
2019-05-30 04:00:00,0,0,0,0
2019-05-30 05:00:00,0,0,0,0
2019-05-30 06:00:00,0,0,0,0
2019-05-30 07:00:00,0,0,0,0
2019-05-30 08:00:00,0,0,0,0
2019-05-30 09:00:00,3,0,3,1
2019-05-30 10:00:00,6,2,4,1
2019-05-30 11:00:00,3,2,1,1
2019-05-30 12:00:00,3,2,1,1
2019-05-30 13:00:00,8,8,0,1
2019-05-30 14:00:00,22,6,16,1
2019-05-30 15:00:00,14,13,1,1
2019-05-30 16:00:00,31,30,1,1
2019-05-30 17:00:00,13,13,0,1
2019-05-30 18:00:00,8,5,3,1
2019-05-30 19:00:00,2,0,2,1
2019-05-30 20:00:00,2,1,1,1
2019-05-30 21:00:00,0,0,0,0
2019-05-30 22:00:00,0,0,0,0
2019-05-30 23:00:00,0,0,0,0
2019-05-31 00:00:00,0,0,0,0
2019-05-31 01:00:00,0,0,0,0
2019-05-31 02:00:00,0,0,0,0
2019-05-31 03:00:00,0,0,0,0
2019-05-31 04:00:00,0,0,0,0
2019-05-31 05:00:00,1,1,0,1
2019-05-31 06:00:00,11,2,9,1
2019-05-31 07:00:00,17,14,3,1
2019-05-31 08:00:00,18,11,7,1
2019-05-31 09:00:00,58,4,54,1
2019-05-31 10:00:00,44,26,18,1
2019-05-31 11:00:00,33,16,17,1
2019-05-31 12:00:00,32,12,20,1
2019-05-31 13:00:00,48,20,28,1
2019-05-31 14:00:00,56,30,26,1
2019-05-31 15:00:00,103,45,58,1
2019-05-31 16:00:00,125,79,46,1
2019-05-31 17:00:00,105,49,56,1
2019-05-31 18:00:00,121,68,53,1
2019-05-31 19:00:00,55,42,13,1
2019-05-31 20:00:00,19,16,3,1
2019-05-31 21:00:00,14,12,2,1
2019-05-31 22:00:00,1,1,0,1
2019-05-31 23:00:00,1,0,1,1
2019-01-06 00:00:00,1,1,0,1
2019-01-06 01:00:00,0,0,0,0
2019-01-06 02:00:00,0,0,0,0
2019-01-06 03:00:00,0,0,0,0
2019-01-06 04:00:00,0,0,0,0
2019-01-06 05:00:00,0,0,0,0
2019-01-06 06:00:00,2,1,1,1
2019-01-06 07:00:00,6,3,3,1
2019-01-06 08:00:00,44,8,36,1
2019-01-06 09:00:00,96,13,83,1
2019-01-06 10:00:00,188,50,138,1
2019-01-06 11:00:00,175,58,117,1
2019-01-06 12:00:00,225,110,115,1
2019-01-06 13:00:00,175,84,91,1
2019-01-06 14:00:00,240,122,118,1
2019-01-06 15:00:00,197,120,77,1
2019-01-06 16:00:00,241,166,75,1
2019-01-06 17:00:00,189,137,52,1
2019-01-06 18:00:00,126,92,34,1
2019-01-06 19:00:00,74,59,15,1
2019-01-06 20:00:00,32,27,5,1
2019-01-06 21:00:00,10,9,1,1
2019-01-06 22:00:00,0,0,0,0
2019-01-06 23:00:00,0,0,0,0
2019-02-06 00:00:00,0,0,0,0
2019-02-06 01:00:00,0,0,0,0
2019-02-06 02:00:00,0,0,0,0
2019-02-06 03:00:00,0,0,0,0
2019-02-06 04:00:00,0,0,0,0
2019-02-06 05:00:00,0,0,0,0
2019-02-06 06:00:00,1,0,1,1
2019-02-06 07:00:00,17,3,14,1
2019-02-06 08:00:00,60,19,41,1
2019-02-06 09:00:00,110,30,80,1
2019-02-06 10:00:00,174,74,100,1
2019-02-06 11:00:00,233,84,149,1
2019-02-06 12:00:00,187,82,105,1
2019-02-06 13:00:00,184,92,92,1
2019-02-06 14:00:00,210,127,83,1
2019-02-06 15:00:00,215,129,86,1
2019-02-06 16:00:00,201,116,85,1
2019-02-06 17:00:00,152,95,57,1
2019-02-06 18:00:00,142,97,45,1
2019-02-06 19:00:00,79,53,26,1
2019-02-06 20:00:00,31,23,8,1
2019-02-06 21:00:00,5,3,2,1
2019-02-06 22:00:00,4,3,1,1
2019-02-06 23:00:00,1,1,0,1
2019-03-06 00:00:00,0,0,0,0
2019-03-06 01:00:00,0,0,0,0
2019-03-06 02:00:00,0,0,0,0
2019-03-06 03:00:00,1,1,0,1
2019-03-06 04:00:00,0,0,0,0
2019-03-06 05:00:00,2,1,1,1
2019-03-06 06:00:00,12,2,10,1
2019-03-06 07:00:00,17,12,5,1
2019-03-06 08:00:00,27,12,15,1
2019-03-06 09:00:00,48,18,30,1
2019-03-06 10:00:00,44,16,28,1
2019-03-06 11:00:00,47,24,23,1
2019-03-06 12:00:00,46,33,13,1
2019-03-06 13:00:00,60,49,11,1
2019-03-06 14:00:00,60,39,21,1
2019-03-06 15:00:00,112,41,71,1
2019-03-06 16:00:00,95,36,59,1
2019-03-06 17:00:00,150,91,59,1
2019-03-06 18:00:00,126,56,70,1
2019-03-06 19:00:00,93,64,29,1
2019-03-06 20:00:00,50,31,19,1
2019-03-06 21:00:00,13,13,0,1
2019-03-06 22:00:00,1,0,1,1
2019-03-06 23:00:00,0,0,0,0
2019-04-06 00:00:00,0,0,0,0
2019-04-06 01:00:00,0,0,0,0
2019-04-06 02:00:00,0,0,0,0
2019-04-06 03:00:00,0,0,0,0
2019-04-06 04:00:00,0,0,0,0
2019-04-06 05:00:00,4,1,3,1
2019-04-06 06:00:00,14,5,9,1
2019-04-06 07:00:00,31,19,12,1
2019-04-06 08:00:00,37,19,18,1
2019-04-06 09:00:00,26,16,10,1
